product_id,trend_score,view_growth,order_growth,trend_window,trend_date
P001946,94.8,0.0,6.0,7d,1763137080000
P001822,84.2,1.0,5.0,7d,1763137080000
P000020,79.0,0.0,5.0,7d,1763137080000
P000211,79.0,0.0,5.0,7d,1763137080000
P001308,68.4,1.0,4.0,7d,1763137080000
P001565,63.4,0.0,4.0,7d,1763137080000
P001617,63.2,0.0,4.0,7d,1763137080000
P000476,63.2,0.0,4.0,7d,1763137080000
P000779,63.2,0.0,4.0,7d,1763137080000
P001080,63.2,0.0,4.0,7d,1763137080000
P001374,63.2,0.0,4.0,7d,1763137080000
P000019,60.7,-0.5,4.0,7d,1763137080000
P001513,57.8,2.0,3.0,7d,1763137080000
P001362,57.8,2.0,3.0,7d,1763137080000
P000651,52.6,1.0,3.0,7d,1763137080000
P000472,52.6,1.0,3.0,7d,1763137080000
P001049,52.6,1.0,3.0,7d,1763137080000
P000598,47.4,0.0,3.0,7d,1763137080000
P000224,47.4,0.0,3.0,7d,1763137080000
P001420,47.4,0.0,3.0,7d,1763137080000
P001835,47.4,0.0,3.0,7d,1763137080000
P000961,47.4,0.0,3.0,7d,1763137080000
P000794,47.4,0.0,3.0,7d,1763137080000
P001341,47.4,0.0,3.0,7d,1763137080000
P000258,47.4,0.0,3.0,7d,1763137080000
P001762,47.4,0.0,3.0,7d,1763137080000
P000574,47.4,0.0,3.0,7d,1763137080000
P000597,47.4,0.0,3.0,7d,1763137080000
P001250,47.4,0.0,3.0,7d,1763137080000
P001130,47.4,0.0,3.0,7d,1763137080000
P000871,47.4,0.0,3.0,7d,1763137080000
P000853,47.4,0.0,3.0,7d,1763137080000
P000737,47.4,0.0,3.0,7d,1763137080000
P000706,47.4,0.0,3.0,7d,1763137080000
P001788,47.4,0.0,3.0,7d,1763137080000
P000921,47.4,0.0,3.0,7d,1763137080000
P001191,47.4,0.0,3.0,7d,1763137080000
P001234,47.4,0.0,3.0,7d,1763137080000
P001698,47.4,0.0,3.0,7d,1763137080000
P001941,47.4,0.0,3.0,7d,1763137080000
P001925,47.4,0.0,3.0,7d,1763137080000
P000536,47.4,0.0,3.0,7d,1763137080000
P000083,47.4,0.0,3.0,7d,1763137080000
P001732,47.2,3.0,2.0,7d,1763137080000
P000007,44.9,-0.5,3.0,7d,1763137080000
P000830,44.9,-0.5,3.0,7d,1763137080000
P000154,44.9,-0.5,3.0,7d,1763137080000
P000835,44.9,-0.5,3.0,7d,1763137080000
P001302,44.9,-0.5,3.0,7d,1763137080000
P000538,44.9,-0.5,3.0,7d,1763137080000
P001022,44.9,-0.5,3.0,7d,1763137080000
P000791,44.9,-0.5,3.0,7d,1763137080000
P000968,44.06666666666666,-0.6666666666666666,3.0,7d,1763137080000
P001567,44.06666666666666,-0.6666666666666666,3.0,7d,1763137080000
P001241,44.06666666666666,-0.6666666666666666,3.0,7d,1763137080000
P000440,42.0,2.0,2.0,7d,1763137080000
P001449,42.0,2.0,2.0,7d,1763137080000
P000183,42.0,2.0,2.0,7d,1763137080000
P001593,42.0,2.0,2.0,7d,1763137080000
P001648,42.0,2.0,2.0,7d,1763137080000
P001643,42.0,2.0,2.0,7d,1763137080000
P001105,36.8,1.0,2.0,7d,1763137080000
P000446,36.8,1.0,2.0,7d,1763137080000
P001512,36.8,1.0,2.0,7d,1763137080000
P001361,36.8,1.0,2.0,7d,1763137080000
P001752,36.8,1.0,2.0,7d,1763137080000
P000699,36.8,1.0,2.0,7d,1763137080000
P000675,36.8,1.0,2.0,7d,1763137080000
P000943,36.8,1.0,2.0,7d,1763137080000
P000999,36.8,1.0,2.0,7d,1763137080000
P001707,36.8,1.0,2.0,7d,1763137080000
P000289,36.8,1.0,2.0,7d,1763137080000
P001128,36.8,1.0,2.0,7d,1763137080000
P000720,36.8,1.0,2.0,7d,1763137080000
P001722,36.8,1.0,2.0,7d,1763137080000
P001614,34.5,0.5,2.0,7d,1763137080000
P001052,32.0,0.0,2.0,7d,1763137080000
